search_keyword,title,price,rating,sold_count,price_clean,sold_clean,rating_clean,ram_gb,storage_gb,brand,price_tier
oppo a78,OPPO A55 4/64 GB GARANSI RESMI SEGEL,Rp1.710.000,5.0,30+ terjual,1710000,30,5.0,4.0,64.0,OPPO,Entry-Level (<2M)
oppo a78,OPPO RENO 5 8/128,Rp1.100.000,4.8,40+ terjual,1100000,40,4.8,8.0,128.0,OPPO,Entry-Level (<2M)
oppo a78,HP OPPO A60 RAM 8/128GB | RAM 8/256GB - GARANSI RESMI,Rp2.699.000,5.0,90+ terjual,2699000,90,5.0,8.0,128.0,OPPO,Mid-Range (2M-5M)
oppo a78,OPPO A57 4/64Gb Garansi Resmi OPPO Indonesia,Rp1.959.000,4.9,80+ terjual,1959000,80,4.9,4.0,64.0,OPPO,Entry-Level (<2M)
oppo a78,oppo a54 4/128 garangsi resmi BARU,Rp1.760.000,4.7,50+ terjual,1760000,50,4.7,4.0,128.0,OPPO,Entry-Level (<2M)
oppo a78,OPPO A57 2022 RAM 4/64 GARANSI RESMI OPPO 1TAHUN,Rp1.940.000,5.0,29 terjual,1940000,29,5.0,4.0,64.0,OPPO,Entry-Level (<2M)
oppo a78,(PROMO LIVE) OPPO A6X 4/64 & 4/128 & 6/128 & 6/256 GARANSI RESMI,Rp2.598.000,4.9,50+ terjual,2598000,50,4.9,4.0,64.0,OPPO,Mid-Range (2M-5M)
oppo a78,Oppo A5x 6/128GB Smartphone dengan Desain Elegan dan Kamera Ganda untuk Performa Optimal,Rp6.634.000,5.0,100+ terjual,6634000,100,5.0,6.0,128.0,OPPO,Upper Mid (5M-10M)
oppo a78,OPPO A58 NFC RAM 6/128GB GARANSI RESMI INDONESIA,Rp2.059.000,5.0,100+ terjual,2059000,100,5.0,6.0,128.0,OPPO,Mid-Range (2M-5M)
oppo a78,Smartphone O. A53 Ram 8GB Internal 256GB,Rp1.060.000,5.0,90+ terjual,1060000,90,5.0,8.0,,OTHER,Entry-Level (<2M)
oppo a78,HP OPPO A18 4/128GB - Garansi Resmi Oppo Indonesia,Rp1.999.000,4.8,80+ terjual,1999000,80,4.8,4.0,128.0,OPPO,Entry-Level (<2M)
oppo reno 11,OPPO RENO 11 5G RAM 8/256GB GARANSI RESMI OPPO INDONESIA,Rp3.959.000,5.0,100+ terjual,3959000,100,5.0,8.0,256.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,OPPO RENO 11 5G 8/256 | OPPO RENO11 PRO 5G RAM 12/512 GB GARANSI RESMI,Rp4.397.900,4.9,80+ terjual,4397900,80,4.9,8.0,256.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,OPPO Reno11 5G 8GB/256GB - Hijau,Rp9.500.000,5.0,30+ terjual,9500000,30,5.0,8.0,256.0,OPPO,Upper Mid (5M-10M)
oppo reno 11,OPPO RENO 11 5G 8/256 OPPO RENO11 5G 8/256 GARANSI RESMI INDONESIA,Rp6.459.000,4.8,28 terjual,6459000,28,4.8,8.0,256.0,OPPO,Upper Mid (5M-10M)
oppo reno 11,oppo reno 11 5G 8/256GB fullset mulus second,Rp3.450.000,4.8,13 terjual,3450000,13,4.8,8.0,256.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,Oppo Reno 11 5G | Reno 11F 5G Ram 8GB Rom 256GB Second Original,Rp3.830.999,5.0,6 terjual,3830999,6,5.0,8.0,,OPPO,Mid-Range (2M-5M)
oppo reno 11,Oppo reno 11 5g 8/256 second original,Rp3.500.000,5.0,4 terjual,3500000,4,5.0,8.0,256.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,[BARU] OPPO A6t Online Exclusive 4GB+64/128GB & 6GB+128GB (Garansi Resmi),Rp2.559.000,5.0,4rb+ terjual,2559000,4000,5.0,,128.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,oppo a9 2020 ram 8/128 resmi 1 tahun indonesia,Rp3.059.000,5.0,750+ terjual,3059000,750,5.0,8.0,128.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,OPPO A92 2020 Ram 8/128GB Garansi Resmi OPPO INDONESIA,Rp2.610.000,4.7,750+ terjual,2610000,750,4.7,8.0,128.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,[BARU] OPPO A6t Pro Online Exclusive 8GB+128GB (Garansi Resmi),Rp3.859.000,5.0,500+ terjual,3859000,500,5.0,,,OPPO,Mid-Range (2M-5M)
oppo reno 11,OPPO A9 2020 Ram 8/128GB Garansi Resmi OPPO INDONESIA,Rp2.160.000,4.7,750+ terjual,2160000,750,4.7,8.0,128.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,oppo a5 2020 ram 3/64GB resmi 1 thn oppo indonesia,Rp2.259.000,5.0,250+ terjual,2259000,250,5.0,3.0,64.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,OPPO F11 RAM 4GB 128GB GARANSI RESMI OPPO,Rp2.660.000,4.6,750+ terjual,2660000,750,4.6,4.0,,OPPO,Mid-Range (2M-5M)
oppo reno 11,OPPO Reno15 5G  8GB+256GB & 12GB+256GB (Garansi Resmi),Rp8.759.000,5.0,250+ terjual,8759000,250,5.0,,,OPPO,Upper Mid (5M-10M)
oppo reno 11,Iphone 11 64GB 128GB 256GB second bekas original fullset,Rp3.860.000,5.0,100+ terjual,3860000,100,5.0,,64.0,APPLE,Mid-Range (2M-5M)
oppo reno 11,Oppo A92 8/128GB garansi resmi oppo,Rp3.110.000,4.9,250+ terjual,3110000,250,4.9,8.0,128.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,OPPO A98 5G 8/256GB GARANSI RESMI 1 TAHUN,Rp3.759.000,5.0,100+ terjual,3759000,100,5.0,8.0,256.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,OPPO F11 RAM 4/128 GARANSI RESMI OPPO 1 TAHUN,Rp2.460.000,4.8,250+ terjual,2460000,250,4.8,4.0,128.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,( Special Creator ) Realme C100i 4/128 4/256 6/128 Garansi Resmi New,Rp3.497.000,4.9,2rb+ terjual,3497000,2000,4.9,4.0,128.0,REALME,Mid-Range (2M-5M)
oppo reno 11,Hemat s.d 3% Pakai Bonus,Rp9.960.000,5.0,100+ terjual,9960000,100,5.0,,,OTHER,Upper Mid (5M-10M)
oppo reno 11,oppo reno 3 ram 8/128 garansi resmi 1 tahun oppo,Rp3.209.000,5.0,80+ terjual,3209000,80,5.0,8.0,128.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,HP OPPO A78 5G,Rp3.465.000,5.0,100+ terjual,3465000,100,5.0,,,OPPO,Mid-Range (2M-5M)
oppo reno 11,[ LIVE SPESIAL ] OPPO A6T 4/64 & 4/128 & 6/128 NEW GARANSI RESMI,Rp2.522.243,4.9,100+ terjual,2522243,100,4.9,4.0,64.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,OPPO RENO 11F 5G RAM 8/256GB GARANSI RESMI 1 TAHUN,Rp3.959.000,4.9,100+ terjual,3959000,100,4.9,8.0,256.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,Oppo Reno 7 5G 8/256GB Garansi Resmi OPPO,Rp3.459.000,4.9,100+ terjual,3459000,100,4.9,8.0,256.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,OPPO F11 PRO 6/64 GARANSI RESMI 1 TAHUN,Rp2.659.000,4.8,100+ terjual,2659000,100,4.8,6.0,64.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,OPPO RENO 11 PRO 5G RAM 12/512GB GARANSI RESMI OPPO INDONESIA,Rp4.999.000,5.0,90+ terjual,4999000,90,5.0,12.0,512.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,OPPO RENO 8 5G 8/256GB GARANSI RESMI OPPO INDONESIA,Rp3.359.000,4.9,90+ terjual,3359000,90,4.9,8.0,256.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,Oppo Reno 4F 8/128 BARU GARANGSI RESMI,Rp2.410.000,4.7,100+ terjual,2410000,100,4.7,8.0,128.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,Oppo A16e RAM 3GB/32GB Garansi Resmi OPPO INDONESIA,Rp1.559.000,4.9,250+ terjual,1559000,250,4.9,3.0,32.0,OPPO,Entry-Level (<2M)
oppo reno 11,Oppo A77s 8/128GB Garansi Resmi Oppo INDONESIA,Rp2.459.000,4.9,100+ terjual,2459000,100,4.9,8.0,128.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,oppo reno 6 8 128 garansi resmi,Rp3.540.000,4.8,60+ terjual,3540000,60,4.8,,,OPPO,Mid-Range (2M-5M)
oppo reno 11,Oppo A55 4/64GB Garansi Resmi OPPO,Rp1.659.000,5.0,80+ terjual,1659000,80,5.0,4.0,64.0,OPPO,Entry-Level (<2M)
oppo reno 11,Oppo F11 Pro Garansi Resmi,Rp4.559.000,5.0,250+ terjual,4559000,250,5.0,,,OPPO,Mid-Range (2M-5M)
oppo reno 11,(PROMO LIVE) OPPO RENO 15 5G 12/256 & 8/256 GARANSI RESMI,Rp9.119.000,4.9,80+ terjual,9119000,80,4.9,12.0,256.0,OPPO,Upper Mid (5M-10M)
oppo reno 11,REALME 11 8/256 REALME11 4G NFC 8/256 GARANSI RESMI INDONESIA,Rp3.959.000,5.0,30+ terjual,3959000,30,5.0,8.0,256.0,REALME,Mid-Range (2M-5M)
oppo reno 11,[NEW] OPPO Reno15 F 5G (8/128)(8/256)(12/256) - Garansi Resmi OPPO Indonesia,Rp6.767.098,4.9,60+ terjual,6767098,60,4.9,8.0,128.0,OPPO,Upper Mid (5M-10M)
oppo reno 11,hp Oppo reno 4 8/128GB fullset mulus - hitam Angkasa,Rp1.800.000,4.8,100+ terjual,1800000,100,4.8,8.0,128.0,OPPO,Entry-Level (<2M)
oppo reno 11,[Official Store] OPPO Reno15 5G (8/256GB)(12/256GB) — Garansi Resmi OPPO  Indonesia,Rp8.660.891,5.0,50+ terjual,8660891,50,5.0,8.0,256.0,OPPO,Upper Mid (5M-10M)
oppo reno 11,"[BARU] OPPO Reno16 5G 8GB/256GB & 12GB/256GB [3D Pop Planet Design, AI Remix Collage, 50MP Ultra Wide Selfie Camera]",Rp11.999.000,5.0,100+ terjual,11999000,100,5.0,8.0,256.0,OPPO,Flagship (>10M)
oppo reno 11,HP OPPO Reno15 F 5G 8/256GB 12/256GB 50MP Ultra Wide Selfie Camera OPPO Terbaru 2026 Garansi Resmi,Rp7.103.040,5.0,40+ terjual,7103040,40,5.0,8.0,256.0,OPPO,Upper Mid (5M-10M)
oppo reno 11,[NEW] OPPO Reno15 F 5G 12/256GB Underwater 4K Photography 7000mAh Al Portrait Glow Snapdragon 6 Gen1,Rp6.331.650,4.9,40+ terjual,6331650,40,4.9,12.0,256.0,OPPO,Upper Mid (5M-10M)
oppo reno 11,OPPO RENO 6 8/128,Rp1.760.000,4.9,23 terjual,1760000,23,4.9,8.0,128.0,OPPO,Entry-Level (<2M)
oppo reno 11,oppo reno 6 5g,Rp6.209.000,5.0,30+ terjual,6209000,30,5.0,,,OPPO,Upper Mid (5M-10M)
oppo reno 11,handphone second oppp reno 5,Rp1.460.000,5.0,17 terjual,1460000,17,5.0,,,OTHER,Entry-Level (<2M)
oppo reno 11,(EXCLUSIVE WENNY_WIJAYA) OPPO RENO 15F 5G 12/256 & 8/256 8/128 GARANSI RESMI,Rp6.989.000,5.0,30+ terjual,6989000,30,5.0,12.0,256.0,OPPO,Upper Mid (5M-10M)
oppo reno 11,"[BARU] OPPO Bubble Mag E-Badge [Ultra-Clear Rear Selfie View, Custom Vibe E-Badge]",Rp1.159.000,4.6,100+ terjual,1159000,100,4.6,,,OPPO,Entry-Level (<2M)
oppo reno 11,[ LIVE SPESIAL ] OPPO RENO 15F 5G 8/256 & 12/256 NEW GARANSI RESMI,Rp7.890.000,5.0,40+ terjual,7890000,40,5.0,8.0,256.0,OPPO,Upper Mid (5M-10M)
oppo reno 11,HP OPPO Reno15 5G 8/256GB 12/256GB Snapdragon 7 Gen 4 Prosesor OPPO Terbaru 2026 Garansi Resmi,Rp7.940.218,5.0,30+ terjual,7940218,30,5.0,8.0,256.0,OPPO,Upper Mid (5M-10M)
oppo reno 11,oppo reno 6 ram 8 128gb resmi,Rp2.959.000,5.0,30+ terjual,2959000,30,5.0,8.0,128.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,[Official Store] OPPO Reno15 F 5G (8/128GB)(8/256GB) (12/256GB)  — Garansi Resmi OPPO Indonesia,Rp6.331.650,4.8,60+ terjual,6331650,60,4.8,8.0,128.0,OPPO,Upper Mid (5M-10M)
oppo reno 11,Oppo Reno 7 5G 8/256 Reno 7z 5Ggaransi resmi 1tahun,Rp5.960.000,4.8,24 terjual,5960000,24,4.8,8.0,256.0,OPPO,Upper Mid (5M-10M)
oppo reno 11,[ LIVE SPESIAL ] OPPO A6C 4/64 & 4/128 NEW GARANSI RESMI,Rp2.488.000,5.0,60+ terjual,2488000,60,5.0,4.0,64.0,OPPO,Mid-Range (2M-5M)
oppo reno 11,OPPO RENO7 Z 5G,Rp2.460.000,5.0,23 terjual,2460000,23,5.0,,,OPPO,Mid-Range (2M-5M)
oppo reno 11,oppo reno 5 5g masih bagus banget,Rp1.200.000,5.0,13 terjual,1200000,13,5.0,,,OPPO,Entry-Level (<2M)
oppo reno 11,Iphone 11 64Gb Black Second Minus Face ID Off Fullset,Rp2.800.000,5.0,16 terjual,2800000,16,5.0,,64.0,APPLE,Mid-Range (2M-5M)
oppo reno 11,(PROMO LIVE) OPPO RENO 12 5G 12/256 & RENO 12 PRO 5G 12/512  AI FEATURE GARANSI RESMI,Rp5.488.119,4.8,40+ terjual,5488119,40,4.8,12.0,256.0,OPPO,Upper Mid (5M-10M)
vivo y27,VIVO Y27 5G 6/128 | VIVO Y 27 4G 6/128 GARANSI RESMI VIVO INDONESIA,Rp2.297.900,5.0,100+ terjual,2297900,100,5.0,6.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,VIVO Y27 5G 12/128 GB Garansi Toko 50MP Camera,Rp2.060.000,5.0,13 terjual,2060000,13,5.0,12.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,Y27 4G 5G 8/256 Garansi Resmi,Rp1.960.000,5.0,11 terjual,1960000,11,5.0,8.0,256.0,OTHER,Entry-Level (<2M)
vivo y27,Vivo Y27 4G 6/128 Gb Segel Bergaransi Resmi Vivo Terbaru Y27 Ram 6 128,Rp1.700.000,5.0,7 terjual,1700000,7,5.0,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,Vivo Y27 6/128 garansi resmi,Rp1.659.000,5.0,5 terjual,1659000,5,5.0,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,vivo y27 6/128 garansi resmi 1 tahun,Rp1.960.000,5.0,18 terjual,1960000,18,5.0,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,VIVO Y27 5G 6/128 6.5inch,Rp1.160.000,5.0,17 terjual,1160000,17,5.0,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,Hp Vivo Y27 6/128 GB ( Vivo Y 27 4G 6GB + 128GB ) Garansi Resmi,Rp2.350.000,5.0,8 terjual,2350000,8,5.0,6.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,HP VIVO Y27 6/128 4G - VIVO Y 27 RAM 6 ROM 128 GARANSI RESMI - BLACK,Rp2.350.000,4.6,21 terjual,2350000,21,4.6,6.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,VIVO Y27 4G RAM 6/128GB GARANSI RESMI INDONESIA,Rp2.459.000,5.0,8 terjual,2459000,8,5.0,6.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,Vivo Y27 4G 6/128 Garansi Resmi vivo,Rp1.810.000,4.6,29 terjual,1810000,29,4.6,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,vivo y27 5g 6/128 garansi resmi,Rp2.130.000,4.5,20 terjual,2130000,20,4.5,6.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,VIVO Y27 6/128GB BARU GARANSI RESMI VIVO,Rp1.956.000,5.0,7 terjual,1956000,7,5.0,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,VIVO Y27  6/128 GB GARANSI RESMI 1 TAHUN,Rp1.725.000,5.0,4 terjual,1725000,4,5.0,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,vivo y27 6/128,Rp2.459.000,5.0,6 terjual,2459000,6,5.0,6.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,Vivo Y27 5G 6/128 Garansi Resmi vivo,Rp1.959.000,5.0,5 terjual,1959000,5,5.0,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,Vivo Y27 4G 6/128GB Garansi Resmi,Rp2.259.000,5.0,1 terjual,2259000,1,5.0,6.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,VIVO Y27 4G  6/128GB TERBARU,Rp1.910.000,5.0,4 terjual,1910000,4,5.0,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,vivo y27 4g 6/128 garansi resmi,Rp1.730.000,5.0,2 terjual,1730000,2,5.0,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,vivo y27 5g 6/128 gb ! 100% BARU DAN BERGARANSI RESMI,Rp2.410.000,5.0,4 terjual,2410000,4,5.0,6.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,Vivo Y27 6/128 GB Garansi Resmi Indonesia Second,Rp1.850.000,5.0,1 terjual,1850000,1,5.0,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,Vivo Y27 4G 6/128 Garansi Resmi 1 Tahun,Rp1.709.000,5.0,1 terjual,1709000,1,5.0,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,HP VIVO Y27 4G 6/128 GB - VIVO Y 27 4G RAM 6GB ROM 128GB GARANSI RESMI,Rp1.940.000,5.0,14 terjual,1940000,14,5.0,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,"Aulyshphone Vivo Y27 - Ponsel 6GB RAM 128GB ROM Baterai 5000mAh Kamera 50MP Layar 6.64"" FHD+ Sunlight Display dengan 44W FlashCharge Performa Andal Kamera Jernih Pengisian Daya Super Cepat",Rp1.959.000,5.0,4 terjual,1959000,4,5.0,6.0,,VIVO,Entry-Level (<2M)
vivo y27,vivo y27 5g 6/128,Rp1.810.000,5.0,1 terjual,1810000,1,5.0,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,"vivo Y29 - Design Marmer Eksklusif, 6500mAh Tahan 3 Hari 44W Flashcharge, IP69 Tahan Air Ekstrem dan Tahan Banting Ekstrem, Layar Flagship Schott, AI Erase 2.0 + AI Photo Enchance, Dual Stereo Speakers + 400% Audio Booster, Funtouch OS15",Rp4.199.000,5.0,750+ terjual,4199000,750,5.0,,,VIVO,Mid-Range (2M-5M)
vivo y27,VIVO Y21d [4/128GB] [6/128GB] [8/128GB] - IP69+ Dust & Water Rasistance - 6500mAh 44W - 50MP Ultra HD - GARANSI RESMI VIVO INDONESIA,Rp2.697.000,4.9,750+ terjual,2697000,750,4.9,4.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,VIVO Y12 Ram 3GB 32GB Garansi Resmi VIVO INDONESIA,Rp1.360.000,4.7,750+ terjual,1360000,750,4.7,3.0,,VIVO,Entry-Level (<2M)
vivo y27,Vivo Y19S 6/128 Gb Garansi Resmi,Rp2.280.000,5.0,250+ terjual,2280000,250,5.0,6.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,VIVO Y22 4/64 GB Helio G85 Camera 50 MP GARANSI RESMI - VIVO Y22,Rp1.809.000,5.0,100+ terjual,1809000,100,5.0,4.0,64.0,VIVO,Entry-Level (<2M)
vivo y27,VIVO Y20 Ram 3/64GB Garansi Resmi VIVO INDONESIA,Rp1.910.000,4.7,250+ terjual,1910000,250,4.7,3.0,64.0,VIVO,Entry-Level (<2M)
vivo y27,vivo Y30i Ram 4/64GB Garansi Resmi VIVO INDONESIA,Rp1.810.000,4.7,250+ terjual,1810000,250,4.7,4.0,64.0,VIVO,Entry-Level (<2M)
vivo y27,VIVO Y30 Ram 4/128GB Garansi Resmi VIVO INDONESIA,Rp1.860.000,4.6,250+ terjual,1860000,250,4.6,4.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,VIVO Y12i RAM 3/32GB GARANSI RESMI VIVO INDONESIA,Rp1.610.000,4.8,100+ terjual,1610000,100,4.8,3.0,32.0,VIVO,Entry-Level (<2M)
vivo y27,Vivo Y21 4/64GB Garansi Resmi VIVO,Rp1.559.000,5.0,100+ terjual,1559000,100,5.0,4.0,64.0,VIVO,Entry-Level (<2M)
vivo y27,Vivo Y02 3/32GB,Rp1.360.000,5.0,100+ terjual,1360000,100,5.0,3.0,32.0,VIVO,Entry-Level (<2M)
vivo y27,VIVO Y12 RAM 3/64GB GARANSI RESMI VIVO INDONESIA,Rp1.460.000,4.7,100+ terjual,1460000,100,4.7,3.0,64.0,VIVO,Entry-Level (<2M)
vivo y27,VIVO Y91C GARANSI RESMI VIVO INDONESIA,Rp1.460.000,4.9,100+ terjual,1460000,100,4.9,,,VIVO,Entry-Level (<2M)
vivo y27,Hp Vivo Y67 Ram 4/32,Rp1.460.000,5.0,100+ terjual,1460000,100,5.0,4.0,32.0,VIVO,Entry-Level (<2M)
vivo y27,vivo y21s 5/128 garansi resmi,Rp1.580.000,4.9,90+ terjual,1580000,90,4.9,,128.0,VIVO,Entry-Level (<2M)
vivo y27,Vivo Y21s 4/128GB Garansi Resmi VIVO,Rp1.659.000,5.0,100+ terjual,1659000,100,5.0,4.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,VIVO Y21 5/64 GARANSI RESMI,Rp1.400.000,4.7,100+ terjual,1400000,100,4.7,,64.0,VIVO,Entry-Level (<2M)
vivo y27,VIVO Y19 Ram 6/128GB Garansi Resmi VIVO INDONESIA,Rp2.510.000,4.5,100+ terjual,2510000,100,4.5,6.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,VIVO Y81 RAM 2/16GB,Rp1.359.000,4.9,70+ terjual,1359000,70,4.9,,,VIVO,Entry-Level (<2M)
vivo y27,Vivo Y15s 3/32 RAM 3GB /32GB Garansi Resmi,Rp1.530.000,5.0,40+ terjual,1530000,40,5.0,3.0,32.0,VIVO,Entry-Level (<2M)
vivo y27,Vivo y02 3/33 garansi resmi new,Rp1.215.000,5.0,100+ terjual,1215000,100,5.0,3.0,,VIVO,Entry-Level (<2M)
vivo y27,Vivo Y15s Ram 3/32,Rp1.160.000,5.0,80+ terjual,1160000,80,5.0,3.0,32.0,VIVO,Entry-Level (<2M)
vivo y27,VIVO Y50 Ram 8/128GB Garansi Resmi VIVO INDONESIA,Rp2.959.000,4.5,100+ terjual,2959000,100,4.5,8.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,VIVO Y27S NFC 8/256 VIVO Y27 S 8/128 Y 27S GARANSI RESMI INDONESIA,Rp3.559.000,5.0,40+ terjual,3559000,40,5.0,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo y27,VIVO Y30 6/128GB GARANSI RESMI,Rp2.960.000,5.0,30+ terjual,2960000,30,5.0,6.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,VIVO Y91 Ram 2/32GB,Rp1.659.000,4.5,100+ terjual,1659000,100,4.5,,32.0,VIVO,Entry-Level (<2M)
vivo y27,VIVO V21 (5G) - RAM 8/128 - SECOND GRADE A,Rp2.310.000,4.9,50+ terjual,2310000,50,4.9,8.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,Hp Vivo Y29 Bluetooth 6/128,Rp1.600.000,5.0,30+ terjual,1600000,30,5.0,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,vivo y12s 3/32 garansi resmi,Rp1.410.000,4.7,100+ terjual,1410000,100,4.7,3.0,32.0,VIVO,Entry-Level (<2M)
vivo y27,vivo Y 28 6/128 Gb :original,Rp1.960.000,5.0,21 terjual,1960000,21,5.0,6.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,"Vivo Y19s Pro - 6000mAh + 44W FlashCharge, Tahan Banting Ekstrem, Tahan Hujan IP64, Dual Stereo Speaker, 50MP Kamera Utama, Ai eraser",Rp2.199.000,5.0,70+ terjual,2199000,70,5.0,,,VIVO,Mid-Range (2M-5M)
vivo y27,VIVO Y29 8/256 VIVO Y 29 8/128 VIVO Y29 NFC 6/128 GARANSI RESMI INDONESIA,Rp3.599.000,4.9,80+ terjual,3599000,80,4.9,8.0,256.0,VIVO,Mid-Range (2M-5M)
vivo y27,VIVO Y33T 8/128GB GARANSI RESMI VIVO INDONESIA,Rp1.559.000,5.0,30+ terjual,1559000,30,5.0,8.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,Vivo Y17 Ram 8GB kapasitas penyimpanan 256GB,Rp1.365.000,5.0,30+ terjual,1365000,30,5.0,8.0,,VIVO,Entry-Level (<2M)
vivo y27,vivo y21s 4/128 Camera Chipset Layar Smart Kamera Kartu,Rp1.600.000,5.0,30+ terjual,1600000,30,5.0,4.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,HandPhone Y05 4/128Gb Garansi Resmi,Rp2.030.000,5.0,40+ terjual,2030000,40,5.0,4.0,128.0,OTHER,Mid-Range (2M-5M)
vivo y27,Vivo T1 5g 4 GB Second Like New,Rp1.460.000,5.0,28 terjual,1460000,28,5.0,,,VIVO,Entry-Level (<2M)
vivo y27,Vivo Y12 3/32GB Second Normal Bergaransi,Rp1.260.000,5.0,100+ terjual,1260000,100,5.0,3.0,32.0,VIVO,Entry-Level (<2M)
vivo y27,vivo y30 4/128,Rp1.760.000,4.6,70+ terjual,1760000,70,4.6,4.0,128.0,VIVO,Entry-Level (<2M)
vivo y27,HandPhone Vivo  Y19S Pro 6GB /128Gb Garansi Resmi,Rp2.590.000,4.9,80+ terjual,2590000,80,4.9,6.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,vivo y01 2/32 garansi resmi,Rp1.080.000,4.9,40+ terjual,1080000,40,4.9,,32.0,VIVO,Entry-Level (<2M)
vivo y27,VIVO Y19S PRO 6/128 VIVO Y 19 S PRO 4/128 VIVO Y19SPRO 4/64 VIVO Y19 S PRO 6/128 GARANSI RESMI INDONESIA,Rp2.499.000,5.0,90+ terjual,2499000,90,5.0,6.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,Vivo Y19 ram 6gb internal 128gb Second ori,Rp1.010.000,5.0,70+ terjual,1010000,70,5.0,6.0,,VIVO,Entry-Level (<2M)
vivo y27,Vivo Y21 5gb garansi resmi 1 tahun new segel,Rp1.860.000,5.0,17 terjual,1860000,17,5.0,,,VIVO,Entry-Level (<2M)
vivo y27,VIVO Y19s NEW GARANSI RESMI,Rp1.660.000,5.0,23 terjual,1660000,23,5.0,,,VIVO,Entry-Level (<2M)
vivo y27,handphone vivo y33s,Rp3.260.000,5.0,20 terjual,3260000,20,5.0,,,VIVO,Mid-Range (2M-5M)
vivo y27,OPPO RENO 7Z - 5G - RAM 8/128 - FULLSET - SECOND GRADE A,Rp1.960.000,4.8,100+ terjual,1960000,100,4.8,8.0,128.0,OPPO,Entry-Level (<2M)
vivo y27,Vivo Y04s Ram 4/64GB | Ram 4/128GB,Rp1.999.000,4.9,40+ terjual,1999000,40,4.9,4.0,64.0,VIVO,Entry-Level (<2M)
vivo y27,vivo y33s 8/128 garansi resmi,Rp2.010.000,4.5,50+ terjual,2010000,50,4.5,8.0,128.0,VIVO,Mid-Range (2M-5M)
vivo y27,Hp Vivo Y27S 8/128 GB - ( Vivo Y27 S NFC 8GB + 128GB ) Garansi Resmi,Rp2.359.000,5.0,30+ terjual,2359000,30,5.0,8.0,128.0,VIVO,Mid-Range (2M-5M)
